carat,cut,color,clarity,depth,table,x,y,z
0.79,2,4,2,62.7,60.0,5.82,5.89,3.67
1.2,4,0,4,61.0,57.0,6.81,6.89,4.18
1.57,3,2,2,62.2,61.0,7.38,7.32,4.57
0.9,2,4,2,63.8,54.0,6.09,6.13,3.9
0.5,2,4,4,62.9,58.0,5.05,5.09,3.19
1.01,3,4,3,61.3,61.0,6.38,6.34,3.9
1.04,3,2,2,61.0,58.0,6.6,6.54,4.01
0.91,1,6,2,63.1,61.0,6.1,6.16,3.87
1.13,4,1,3,62.2,55.0,6.69,6.67,4.15
1.61,4,4,3,62.9,56.0,7.52,7.46,4.71
1.06,2,1,2,60.2,59.0,6.62,6.67,4.0
0.3,3,6,3,62.5,58.0,4.29,4.26,2.67
0.53,4,6,6,62.1,57.0,5.15,5.18,3.21
0.52,3,6,2,59.7,60.0,5.26,5.19,3.12
0.73,3,4,2,61.2,60.0,5.78,5.73,3.52
0.42,4,6,4,62.1,56.0,4.78,4.82,2.98
0.5,4,3,3,61.6,55.0,5.11,5.14,3.16
0.9,2,3,2,62.2,58.0,6.15,6.2,3.84
1.02,2,2,1,59.7,58.0,6.53,6.57,3.91
0.31,4,4,6,61.6,56.0,4.34,4.36,2.68
0.7,4,1,2,62.6,54.0,5.63,5.71,3.55
1.2,4,0,3,61.6,54.0,6.88,6.82,4.22
1.0,0,4,2,65.8,58.0,6.23,6.15,4.07
0.3,2,2,5,61.5,57.0,4.32,4.36,2.66
2.02,2,3,1,62.8,55.0,8.06,8.11,5.08
0.5,2,0,4,61.4,57.8,5.09,5.14,3.15
0.36,4,2,2,62.3,57.0,4.58,4.54,2.84
0.42,4,3,4,62.0,55.0,4.83,4.78,2.98
0.5,2,4,4,59.9,61.0,5.13,5.16,3.08
0.4,3,5,2,62.0,55.0,4.74,4.68,2.92
1.62,1,1,4,59.6,65.0,7.69,7.59,4.55
0.3,3,6,1,62.4,59.0,4.28,4.25,2.66
1.0,2,4,1,63.3,58.0,6.26,6.29,3.97
0.32,3,6,2,62.2,60.0,4.37,4.34,2.71
0.27,2,6,6,62.3,54.0,4.18,4.21,2.61
0.71,2,4,2,62.1,58.0,5.64,5.72,3.53
1.5,0,1,1,64.9,61.0,7.14,7.09,4.62
0.9,1,0,2,64.0,61.0,6.0,5.96,3.83
0.71,3,6,2,60.5,59.0,5.81,5.79,3.51
0.32,3,4,3,61.5,58.0,4.39,4.42,2.71
0.23,2,5,5,62.4,59.0,3.91,3.94,2.45
1.21,4,3,4,61.8,57.0,6.81,6.86,4.23
0.31,2,5,6,60.3,57.0,4.41,4.44,2.67
0.61,1,2,4,60.1,60.3,5.47,5.5,3.29
1.31,4,3,4,62.0,53.0,7.06,7.07,4.37
0.7,1,5,2,61.4,64.0,5.66,5.71,3.49
0.38,4,6,3,60.7,56.0,4.69,4.74,2.86
0.3,4,6,3,62.0,55.0,4.34,4.31,2.68
0.53,1,2,2,63.7,55.0,5.12,5.15,3.27
0.77,2,2,4,62.2,57.0,5.81,5.86,3.63
0.34,4,4,2,61.1,56.0,4.52,4.55,2.77
1.01,3,2,2,61.8,59.0,6.41,6.37,3.95
0.71,2,5,3,59.6,60.0,5.8,5.85,3.47
1.21,4,4,2,61.1,55.0,6.87,6.85,4.19
1.21,3,4,1,61.5,57.0,6.93,6.88,4.25
0.56,4,3,6,62.3,55.0,5.31,5.25,3.29
1.58,3,0,5,61.0,58.0,7.56,7.49,4.59
0.53,4,5,5,60.5,57.0,5.24,5.28,3.18
1.02,1,5,1,63.3,59.0,6.32,6.42,4.03
0.58,4,6,5,63.0,56.0,5.35,5.28,3.35
0.54,4,4,1,61.1,56.0,5.22,5.26,3.2
