price,carat,cut,color,clarity,depth,table,x,y,z
326,0.21,3,5,2,59.8,61.0,3.89,3.84,2.31
326,0.23,4,5,1,61.5,55.0,3.95,3.98,2.43
327,0.23,1,5,4,56.9,65.0,4.05,4.07,2.31
334,0.29,3,1,3,62.4,58.0,4.2,4.23,2.63
335,0.31,1,0,1,63.3,58.0,4.34,4.35,2.75
337,0.22,0,5,3,65.1,61.0,3.87,3.78,2.49
337,0.26,2,2,2,61.9,55.0,4.07,4.11,2.53
338,0.23,2,2,4,59.4,61.0,4.0,4.05,2.39
339,0.3,1,0,2,64.0,55.0,4.25,4.28,2.73
340,0.23,4,0,4,62.8,56.0,3.93,3.9,2.46
342,0.22,3,4,2,60.4,61.0,3.88,3.84,2.33
344,0.31,4,0,1,62.2,54.0,4.35,4.37,2.71
345,0.2,3,5,1,60.2,62.0,3.79,3.75,2.27
348,0.3,4,1,1,62.0,54.0,4.31,4.34,2.68
351,0.3,1,1,1,63.3,56.0,4.26,4.3,2.71
351,0.3,1,0,2,63.8,56.0,4.23,4.26,2.71
351,0.3,2,0,2,62.7,59.0,4.21,4.27,2.66
353,0.23,2,2,4,61.0,57.0,3.94,3.96,2.41
354,0.23,2,3,5,60.4,58.0,3.97,4.01,2.41
357,0.24,2,5,4,61.5,57.0,3.99,4.07,2.48
357,0.23,1,5,3,61.8,63.0,3.88,3.89,2.4
357,0.25,4,2,2,62.8,54.0,4.05,4.07,2.55
357,0.3,2,0,3,62.2,57.0,4.28,4.3,2.67
357,0.23,1,4,3,63.8,57.0,3.93,3.84,2.48
357,0.23,2,4,4,60.9,57.0,3.96,3.99,2.42
357,0.23,2,6,3,60.5,61.0,3.96,3.97,2.4
360,0.28,2,2,2,61.5,56.0,4.21,4.24,2.6
360,0.3,4,1,1,62.0,55.0,4.32,4.33,2.68
361,0.32,1,6,0,64.0,54.0,4.33,4.36,2.78
361,0.27,4,3,1,62.3,55.0,4.14,4.18,2.59
362,0.26,4,2,1,62.5,53.0,4.09,4.13,2.57
362,0.24,2,5,3,60.8,56.0,4.02,4.04,2.45
363,0.31,2,0,2,62.7,59.0,4.29,4.32,2.7
363,0.31,2,0,2,61.9,59.0,4.28,4.32,2.66
363,0.31,1,0,2,63.5,55.0,4.3,4.33,2.74
363,0.25,4,3,2,62.3,53.0,4.06,4.09,2.54
363,0.31,3,0,2,60.9,60.0,4.36,4.38,2.66
364,0.24,4,3,2,62.2,54.0,3.97,4.0,2.48
364,0.23,4,3,2,62.0,54.0,3.95,3.99,2.46
365,0.32,3,0,2,62.2,59.0,4.37,4.41,2.73
367,0.2,4,5,3,59.7,55.0,3.86,3.84,2.3
367,0.2,4,6,3,61.5,57.0,3.81,3.77,2.33
367,0.3,4,1,1,61.9,56.0,4.3,4.32,2.67
367,0.24,2,5,3,64.5,57.0,3.88,3.93,2.52
367,0.25,4,2,3,61.0,55.0,4.09,4.11,2.5
367,0.24,2,6,4,61.1,60.0,3.96,3.99,2.43
367,0.2,3,5,3,59.7,62.0,3.84,3.8,2.28
367,0.2,3,5,3,59.8,62.0,3.79,3.77,2.26
367,0.2,3,6,3,61.7,60.0,3.77,3.72,2.31
368,0.3,3,0,3,60.6,59.0,4.34,4.38,2.64
368,0.3,2,0,3,61.6,61.0,4.28,4.33,2.65
368,0.3,1,2,1,63.9,56.0,4.24,4.27,2.72
368,0.3,1,0,3,63.4,57.0,4.22,4.26,2.69
368,0.3,3,0,3,62.2,58.0,4.28,4.3,2.67
368,0.3,3,2,1,60.9,59.0,4.32,4.35,2.64
369,0.23,0,3,5,61.4,66.0,3.87,3.91,2.39
369,0.23,2,2,7,63.9,55.0,3.89,3.9,2.49
370,0.24,2,4,2,61.6,57.0,4.02,4.05,2.48
371,0.32,4,1,1,61.7,55.0,4.39,4.42,2.72
371,0.26,4,1,3,61.8,55.0,4.12,4.17,2.56
371,0.27,0,5,4,66.4,58.0,3.99,4.02,2.66
372,0.31,4,1,1,62.0,54.1,4.32,4.35,2.69
373,0.23,2,4,4,62.1,58.0,3.91,3.95,2.44
373,0.26,1,4,4,62.5,56.0,4.06,4.1,2.55
373,0.24,2,4,4,62.5,55.0,3.94,3.97,2.47
373,0.3,4,0,4,62.6,53.0,4.28,4.32,2.69
373,0.24,1,4,4,60.8,64.0,3.96,4.0,2.42
373,0.28,1,5,2,62.6,60.0,4.12,4.15,2.59
373,0.23,1,5,4,64.3,59.0,3.84,3.87,2.48
374,0.32,1,1,1,63.4,56.0,4.34,4.37,2.76
374,0.32,1,1,1,63.1,58.0,4.34,4.41,2.76
374,0.32,1,0,2,63.2,56.0,4.31,4.36,2.74
374,0.32,2,0,2,63.0,58.0,4.32,4.35,2.73
375,0.28,1,0,5,58.4,60.0,4.27,4.33,2.51
375,0.23,4,3,2,61.2,56.0,3.97,4.0,2.44
376,0.28,2,2,3,61.4,57.0,4.21,4.23,2.59
378,0.24,2,5,4,60.1,57.0,4.08,4.1,2.46
378,0.23,2,5,4,60.4,62.0,3.93,3.99,2.39
